"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"1528","Deiveson Figueiredo","Joseph Morales","Eduardo Herdy","2018-02-03","Belem, Para, Brazil","Red","False","Flyweight",1,0,0.54,0.33,0,1,1,0,0,0,22,12,6,2,26,15,19,12,0,0,1,1,22,12,5,2,0,0,1,0,0,0,0,0,4,1,3,1,2,1,0,0,16,10,3,1,61,142,236,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Switch",167.64,175.26,125,0.5,0,0.52,0.485,0.455,0.315,4.5,0,0,0,37,18,46,23,41.5,21.5,77.5,50.5,3.5,1.5,5.5,3.5,24,9.5,39.5,18.5,12.5,8,3.5,2,0.5,0.5,3,2.5,26,10,22.5,7.5,4.5,4,5,3.5,6.5,4,18.5,12,177,281.5,750,5,0,2,0,2,2,0,0,0,1,0,1,0,0,"Orthodox",165.1,172.72,125,23,30
"1529","Jordan Rinaldi","Gregor Gillespie","Donnie Jessup","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Lightweight",0.75,0,0.4525,0.47,0.395,0,0.5,0,0,0,53.5,22.25,49.25,22.75,82.75,46.5,60.5,32.25,7.75,3.25,0,0,50,20,44.5,19.75,1.75,0.5,4.75,3,1.75,1.75,0,0,34.5,12.75,37.25,12.75,4.25,1.25,10.75,9.25,14.75,8.25,1.25,0.75,340.25,0.75,445.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,"Orthodox",170.18,180.34,155,0,0,0.405,0.355,0.14,0.5,1,0.5,0,0,35,12,43.5,18.5,48.5,25,54.5,29.5,3.5,1,1.5,1.5,27,8.5,39.5,15.5,4,1,4,3,4,2.5,0,0,33,11,35,13.5,1.5,0.5,3.5,2,0.5,0.5,5,3,127.5,122,510.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",177.8,182.88,145,31,30
"1530","Jacare Souza","Derek Brunson","Dan Miragliotta","2018-01-27","Charlotte, North Carolina, USA","Red","False","Middleweight",0.78564453125,0.0625,0.4503564453125,0.331171875,0.026376953125,0,0.0029296875,0,0,0,33.15234375,15.7568359375,19.98974609375,9.3671875,44.767578125,24.94384765625,21.68603515625,11.05712890625,1.57373046875,0.2626953125,0.01953125,0,25.8642578125,11.85888671875,14.6728515625,6.4404296875,1.23974609375,0.7333984375,3.6083984375,2.34765625,6.04833984375,3.16455078125,1.70849609375,0.5791015625,23.29443359375,8.376953125,16.57421875,6.8740234375,5.142578125,3.248046875,2.20166015625,1.470703125,4.71533203125,4.1318359375,1.2138671875,1.0224609375,39.98779296875,0.4892578125,231.7939453125,20,0,2,0,5,9,3,0,0,0,2,6,1,0,"Southpaw",185.42,195.58,185,0.00390625,0.5625,0.37953125,0.5575390625,0.3826953125,0,0.32421875,0,0.00390625,0.0078125,34.3984375,13.953125,65.83984375,33.16796875,43.40625,21.41796875,69.3515625,36.44921875,3.046875,1.05078125,0.0703125,0,28.79296875,10.50390625,57.12890625,27.234375,5.2734375,3.1171875,6.60546875,3.96875,0.33203125,0.33203125,2.10546875,1.96484375,23.83203125,6.24609375,50.01953125,23.6796875,3.46875,2.14453125,2.3828125,0.73828125,7.09765625,5.5625,13.4375,8.75,94.16796875,20.48828125,427.15625,16,0,5,0,5,7,2,0,0,0,1,2,4,0,"Orthodox",185.42,182.88,185,34,38
"1531","Mirsad Bektic","Godofredo Pepey","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Red","False","Featherweight",0.015625,1.5,0.39642578125,0.45685546875,0.126953125,0.62880859375,0.876953125,0,0.162109375,0.0078125,104.634765625,34.5625,111.65625,57.373046875,114.3671875,42.26953125,163.09765625,103.2265625,7.658203125,0.25390625,1.3671875,1.173828125,94.396484375,28.16796875,101.833984375,49.431640625,9.08984375,5.287109375,6.69140625,4.84375,1.1484375,1.107421875,3.130859375,3.09765625,96.783203125,28.8125,89.533203125,40.654296875,4.732421875,3.931640625,8.263671875,6.666015625,3.119140625,1.818359375,13.859375,10.052734375,78.130859375,131.291015625,636.40625,18,1,0,1,3,5,5,0,0,1,0,1,3,0,"Orthodox",170.18,185.42,145,0.125,0.5,0.53125,0.40375,0.5125,0,0.5,0.5,0.0625,0.5625,69.25,39.6875,41.875,17.6875,141.5,102.375,69.5625,41.875,7.5625,3.625,0.875,0,65.25,36.875,33.1875,9.75,3,2.3125,5.375,5.125,1,0.5,3.3125,2.8125,34.4375,11.9375,28.625,5.625,4.25,3.625,6.3125,5.625,30.5625,24.125,6.9375,6.4375,429,46.8125,618.75,12,0,4,0,4,4,1,0,1,0,1,1,1,0,"Orthodox",172.72,177.8,145,30,26
"1532","Dennis Bermudez","Andre Fili","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Featherweight",0.65625,0.0625,0.3626953125,0.448203125,0.5497265625,0.271640625,0.0078125,0.15625,0.140625,0.015625,143.59375,53.29296875,112.0625,51.796875,159.125,68.48828125,129.5078125,67.78515625,4.01953125,2.7734375,3.578125,1.15234375,119.55078125,34.10546875,79.65625,25.91796875,9.52734375,5.72265625,16.05078125,9.84375,14.515625,13.46484375,16.35546875,16.03515625,129.90625,46.46875,104.31640625,47.6640625,4.01171875,1.0625,2.6640625,0.94140625,9.67578125,5.76171875,5.08203125,3.19140625,158.15625,79.28125,835.359375,21,0,1,0,1,5,4,0,0,0,3,2,0,0,"Orthodox",180.34,187.96,145,0.0123291015625,0.3289794921875,0.49369140625,0.431153564453125,0.203203125,0.1589111328125,0.0836181640625,1.0216064453125,0.127197265625,0.078125,110.340454101562,51.340576171875,96.4755859375,43.048095703125,137.893310546875,77.1510009765625,116.624267578125,60.12158203125,5.663330078125,1.4622802734375,5.7969970703125,1.5631103515625,85.568359375,30.3822021484375,75.6893310546875,27.4095458984375,14.9013671875,11.7001953125,17.723876953125,13.16357421875,9.8707275390625,9.2581787109375,3.0623779296875,2.4749755859375,81.8839111328125,31.681396484375,70.3021240234375,22.5836181640625,20.578369140625,13.5859375,23.4871826171875,17.8128662109375,7.878173828125,6.0732421875,2.686279296875,2.651611328125,166.996948242188,160.668823242188,688.896118164062,33,1,0,1,7,9,5,0,0,2,4,1,2,0,"Orthodox",167.64,167.64,155,27,31
"1534","Drew Dober","Frank Camacho","Joseph Hawes","2018-01-27","Charlotte, North Carolina, USA","Red","False","Welterweight",0,0,0.4,0.47,0.6,0.28,0,0.5,0.5,0,209.5,94.5,213.5,99,251.5,134,220,105,3,1,7,2,195.5,84.5,166.5,63,14,10,23.5,17,0,0,23.5,19,193.5,81,208.5,95.5,15.5,13,4.5,3,0.5,0.5,0.5,0.5,88.5,102.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,"Orthodox",177.8,185.42,170,0.875,0,0.432890625,0.5514453125,0.021875,0.0341015625,0.0078125,0.296875,0,0.25,45.56640625,19.0625,32.63671875,16.93359375,53.0859375,26.1640625,36.5078125,20.453125,1.55859375,0.3125,0.91796875,0.1640625,31.26953125,8.80859375,23.296875,10.6875,9.23828125,5.8828125,4.88671875,3.21875,5.05859375,4.37109375,4.453125,3.02734375,34.94140625,12.0703125,28.44921875,13.3359375,6.47265625,3.83984375,3.25,2.91015625,4.15234375,3.15234375,0.9375,0.6875,75.37109375,41.57421875,297.484375,17,0,0,2,2,4,5,0,0,0,1,2,1,0,"Southpaw",172.72,177.8,155,28,29
"1536","Erik Koch","Bobby Green","Dan Miragliotta","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Lightweight",0.0078125,0.75,0.440546875,0.428984375,0.180625,0.406015625,0.0078125,0.5,0.015625,0,171.5,74.046875,188.0078125,81.171875,187.34375,87.3671875,195.734375,88.6796875,3.2890625,0.5546875,3.140625,2.0625,129.3046875,41.7421875,144.15625,51.3125,22.4609375,16.1328125,29.0234375,17.6328125,19.734375,16.171875,14.828125,12.2265625,154.640625,60.1015625,169.2265625,70.234375,16.5390625,13.6953125,8.7421875,5.1796875,0.3203125,0.25,10.0390625,5.7578125,108.2265625,42.6171875,803.6171875,20,0,4,0,4,4,4,0,0,1,1,1,1,0,"Orthodox",177.8,180.34,155,0.0703125,0.1875,0.3540625,0.477265625,0.125,0.139609375,0.40625,0.0625,0,0,37.8125,13.5,60.3671875,28.5,43.9609375,18.6015625,126.4453125,81.546875,1,0.5,5.21875,1.1015625,33.9140625,9.9296875,49.90625,21.265625,2.109375,2.0859375,6.6015625,4.421875,1.7890625,1.484375,3.859375,2.8125,33.125,9.25,25.7578125,6.9140625,2.90625,2.8125,3.578125,1.9140625,1.78125,1.4375,31.03125,19.671875,90.125,335.5703125,644.28125,16,0,2,0,2,4,4,0,0,0,1,2,1,0,"Southpaw",177.8,180.34,170,31,29
"1537","Niko Price","George Sullivan","Donnie Jessup","2018-01-27","Charlotte, North Carolina, USA","Red","False","Welterweight",0,0.625,0.5475,0.575,0.29,0.92375,0.75,0.1875,0.25,0,70.5,31.875,46.3125,20.4375,91.9375,52.625,55.125,29.1875,2.125,0.6875,3.1875,2.75,47.25,14.9375,32.4375,10.75,12.875,9.25,8.6875,4.9375,10.375,7.6875,5.1875,4.75,53.1875,18.625,36.875,13.5625,6.1875,5.25,4.9375,3.25,11.125,8,4.5,3.625,171.6875,119,531.5625,12,0,2,0,2,3,2,0,0,0,2,1,0,0,"Orthodox",182.88,185.42,170,0.375,0.625,0.325,0.51625,0.03125,0,0.25,0.75,0,0,70.875,18.625,76.875,38.375,73.25,20.625,77.25,38.75,1.125,0.125,0,0,61.125,13.875,59.875,24.625,4.5,1.125,5.125,3,5.25,3.625,11.875,10.75,65.625,16.375,70.375,35.625,3.25,1,1.375,0.875,2,1.25,5.125,1.875,22.625,10.125,408.75,6,0,1,0,1,2,2,0,0,0,0,1,1,0,"Orthodox",182.88,193.04,170,36,28
"1538","Vinc Pichel","Joaquim Silva","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Red","False","Lightweight",0.25,0,0.4025,0.455,0,0.2725,0.5,0,0,0,113.5,33.75,73.25,28,135.5,48.25,98.25,52,0.25,0,7.25,2.75,101.5,25.25,63,21.5,11,8.25,10,6.25,1,0.25,0.25,0.25,95.75,25.75,63.5,22.5,7,2.75,7.75,4.5,10.75,5.25,2,1,63.5,181,683.5,7,0,3,0,3,3,0,0,0,2,0,1,0,0,"Southpaw",172.72,175.26,155,0.5,0,0.4425,0.42375,0.2625,0.10375,0.125,0.25,0,0,57.875,29.25,58.625,23.625,74.75,44.5,62.875,27.375,4.25,3,0.75,0.625,38.875,14.5,48.25,15.5,7.375,6.125,6.875,5,11.625,8.625,3.5,3.125,35.125,11.75,48.875,15.625,10.625,9.125,5.5,4.75,12.125,8.375,4.25,3.25,210.875,18.5,462.875,8,0,0,1,3,3,1,0,0,0,2,1,0,0,"Orthodox",177.8,182.88,155,28,35
"1541","Gian Villante","Francimar Barroso","Steve Rita","2018-01-20","Boston, Massachusetts, USA","Red","False","LightHeavyweight",0,0,0.3996875,0.408203125,0.241640625,0.1134375,0,0.0625,0,0.0625,50.859375,23.3984375,105.859375,37.4765625,67.0859375,37.6171875,135.1171875,64.8125,11.0703125,2.9453125,1.6953125,0.3828125,36.3828125,12.9453125,77.890625,18.234375,5.265625,2.65625,12.6875,8.671875,9.2109375,7.796875,15.28125,10.5703125,42.5546875,18.03125,91.7734375,28.1328125,6.1484375,3.8984375,10.7421875,6.8359375,2.15625,1.46875,3.34375,2.5078125,109.3984375,95.265625,773.6875,21,0,1,0,2,4,4,0,0,0,4,0,0,0,"Orthodox",185.42,190.5,205,0.1572265625,0.51953125,0.39119140625,0.459326171875,0.01708984375,0.225625,0,0.0078125,0,0,157.82421875,60.8095703125,159.4140625,75.177734375,167.306640625,69.6484375,163.373046875,78.8671875,0.3603515625,0.0224609375,7.3154296875,1.1875,148.0107421875,53.22265625,138.9130859375,58.8095703125,5.08203125,3.154296875,11.7158203125,8.90234375,4.7314453125,4.4326171875,8.78515625,7.4658203125,150.2451171875,55.3388671875,148.1328125,68.1142578125,2.5439453125,1.693359375,10.90234375,6.8740234375,5.03515625,3.77734375,0.37890625,0.189453125,6.5859375,113.9375,753.8271484375,28,0,0,1,2,5,6,0,0,1,0,4,0,0,"Orthodox",190.5,193.04,230,37,32
"1542","Calvin Kattar","Shane Burgos","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Featherweight",2,0,0.465,0.29,0.75,0.055,0,0,0,0,187.5,88.5,203.75,61,223,118.25,204.5,61.75,0.75,0.75,11.75,0.5,166.25,72.75,167,39.75,15,10,20.25,9.75,6.25,5.75,16.5,11.5,159.75,67.5,196.25,58,14,11.25,7.5,3,13.75,9.75,0,0,51.75,84,854.75,9,0,3,0,3,3,0,0,0,0,2,1,0,0,"Orthodox",180.34,190.5,145,0,0,0.46,0.36,0.66,0,0,0,0,0,160,75,202,73,166,80,205,75,3,2,2,0,137,55,173,51,10,8,14,9,13,12,15,13,143,66,193,70,5,1,9,3,12,8,0,0,36,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",180.34,182.88,145,26,29
"1543","Stipe Miocic","Francis Ngannou","Herb Dean","2018-01-20","Boston, Massachusetts, USA","Red","True","Heavyweight",0.78125,0,0.5428125,0.2671875,0,0.0778125,0.125,0,0,0,15.65625,7.53125,7.125,2.34375,19.84375,10.875,8.28125,3.4375,0,0,1.1875,0.21875,13.9375,5.90625,5.1875,1.40625,0.40625,0.34375,0.5,0.09375,1.3125,1.28125,1.4375,0.84375,11.21875,3.78125,6.71875,2.25,1.84375,1.78125,0.375,0.09375,2.59375,1.96875,0.03125,0,35.8125,16.5625,128.03125,8,0,6,0,6,6,0,0,0,0,0,4,1,1,"Orthodox",193.04,210.82,250,0.695556640625,0.265625,0.5300244140625,0.5739697265625,0.27930908203125,0.0163720703125,0,0.25,0,0,57.801513671875,30.2060546875,26.6806640625,13.775146484375,67.054931640625,38.303955078125,27.4169921875,14.473876953125,0.806396484375,0.4619140625,0.16650390625,0.019775390625,51.69384765625,26.12939453125,16.482421875,6.424560546875,2.786376953125,1.267822265625,5.951171875,3.469482421875,3.3212890625,2.808837890625,4.2470703125,3.881103515625,38.950439453125,16.850341796875,25.412841796875,12.9169921875,5.6142578125,3.76953125,1.171142578125,0.7783203125,13.23681640625,9.586181640625,0.0966796875,0.079833984375,42.787353515625,2.80859375,234.692138671875,29,3,3,0,5,11,2,0,0,0,3,8,0,0,"Orthodox",193.04,203.2,240,31,35
"1544","Dustin Ortiz","Alexandre Pantoja","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Flyweight",0.5,0,0.445,0.39,0.665,0.165,1.5,0,0,0,163,78,138,57,187,99,149.5,67,2,1,7,2,113.5,42,130,51.5,32,22,6,4,17.5,14,2,1.5,137,57.5,123,48.5,24,19,11,6,2,1.5,4,2.5,249,87.5,825.5,6,0,2,0,2,2,0,0,0,1,0,0,1,0,"Orthodox",165.1,170.18,125,0.5,0.25,0.57046875,0.25923828125,0.169228515625,0.091923828125,0.015625,0.7685546875,0.634765625,0.376953125,40.0185546875,16.525390625,35.2041015625,12.263671875,64.52734375,38.7041015625,45.14453125,20.48046875,4.2626953125,1.626953125,2.234375,0.890625,29.892578125,9.462890625,28.3955078125,6.7890625,5.5810546875,3.5673828125,4.3662109375,3.4990234375,4.544921875,3.4951171875,2.4423828125,1.9755859375,27.8466796875,7.67578125,27.2685546875,6.7021484375,5.6357421875,3.275390625,4.0224609375,3.259765625,6.5361328125,5.57421875,3.9130859375,2.3017578125,159.095703125,91.6875,366.9951171875,30,0,1,0,2,6,5,0,0,3,0,3,0,0,"Orthodox",165.1,165.1,125,27,29
"1545","Daniel Cormier","Volkan Oezdemir","Kevin MacDonald","2018-01-20","Boston, Massachusetts, USA","Red","True","LightHeavyweight",0.25,0,0.605,0.4675,0,0,0,0,0,0,56.75,27.75,54,22.25,62.75,33.5,54.75,23,0.25,0,1,0,44.75,19,46.25,17,6.75,4.75,7.25,4.75,5.25,4,0.5,0.5,46.25,20,50,19.5,8.5,6.75,4,2.75,2,1,0,0,22.5,17.25,253,5,0,3,0,3,3,0,0,0,1,0,2,0,0,"Orthodox",187.96,190.5,205,0.00390625,0.59375,0.54873046875,0.543125,0.284921875,0.11625,0.359375,0,0,0,111.04296875,53.220703125,117.59765625,64.939453125,151.94140625,88.931640625,120.7421875,67.998046875,3.09765625,0.826171875,2.84765625,0.390625,84.171875,33.798828125,61.65234375,25.91796875,11.455078125,8.3671875,28.052734375,20.619140625,15.416015625,11.0546875,27.892578125,18.40234375,83.689453125,31.384765625,99.84375,50.748046875,18.958984375,14.826171875,8.970703125,6.447265625,8.39453125,7.009765625,8.783203125,7.744140625,181.03125,58.943359375,783.48828125,31,5,4,0,4,8,2,0,0,1,3,1,3,0,"Orthodox",180.34,182.88,235,28,38
"1546","Thomas Almeida","Rob Font","Herb Dean","2018-01-20","Boston, Massachusetts, USA","Blue","False","Bantamweight",0.1875,0,0.4903125,0.374375,0.25625,0.3125,0.875,0.5,0,0.5,85.40625,40.25,66.1875,24.53125,88.9375,43.375,70,27.96875,1.96875,0.65625,1.15625,0.59375,68.34375,29.3125,46.625,13.34375,14,8.03125,7.40625,3.5,3.0625,2.90625,12.15625,7.6875,78.6875,33.9375,63.03125,22.5625,4,3.65625,1.46875,0.59375,2.71875,2.65625,1.6875,1.375,53.25,14.53125,371.75,10,0,2,0,2,4,2,0,0,0,0,3,1,0,"Orthodox",172.72,180.34,135,0.34375,1.15625,0.4509375,0.3690625,0,0.3084375,0,0,0,0,115.78125,52.109375,115.734375,45.796875,116.203125,52.53125,118.453125,48.484375,0,0,4.03125,1.296875,87.09375,29.859375,88.046875,27.203125,12.875,8.625,16.078125,9.359375,15.8125,13.625,11.609375,9.234375,111.140625,48.8125,107.921875,39.28125,4.640625,3.296875,5.625,4.359375,0,0,2.1875,2.15625,9.890625,66.9375,615.75,13,0,4,0,4,5,2,0,0,0,1,4,0,0,"Southpaw",170.18,177.8,145,30,26
"1548","Sabah Homasi","Abdul Razak Alhassan","Steve Rita","2018-01-20","Boston, Massachusetts, USA","Blue","False","Welterweight",1.25,0,0.4625,0.4425,0.165,0.165,0,0,0.25,0,60.75,27.25,71.75,33,66,31,88,45.75,1.5,0.5,3.25,1.5,55,23.25,59.5,22.5,2.25,1.75,9.25,7.5,3.5,2.25,3,3,50.75,20,51.25,17.75,9,6.5,12.5,9.75,1,0.75,8,5.5,70.5,90.5,368.75,5,0,1,0,1,2,1,0,0,0,0,2,0,0,"Orthodox",177.8,185.42,170,0,0.5,0.53,0.52,0.5,0.165,0,0,0,0,70,36,89.5,49,75,39.5,100,58,2,1,1.5,0.5,56,24,78,39.5,9.5,8,8.5,7,4.5,4,3,2.5,53,22,70,36,14,11.5,19.5,13,3,2.5,0,0,36,72.5,368.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",182.88,182.88,170,32,29
"1551","Islam Makhachev","Gleison Tibau","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Lightweight",0.0001373291015625,0.0166020393371582,0.410099702775478,0.15917602866888,0.427488308846951,0.252589061260223,0.508079171180725,0.509827643632889,5.96046447753906e-08,2.98023223876953e-08,33.0656388401985,10.6137159466743,40.8594471514225,13.9760698080063,37.4670361876488,14.5322769582272,48.841266721487,21.4944103658199,3.48162367939949,1.7214517891407,1.64790651202202,0.257877886295319,28.5873486399651,7.6543125808239,27.1796537041664,6.10126912593842,2.39397004246712,1.28136375546455,8.8952524960041,4.9343740940094,2.08432015776634,1.67803961038589,4.78454095125198,2.94042658805847,27.7882145643234,6.31832253932953,32.2760155498981,9.15763887763023,3.18415284156799,2.41695761680603,6.33571416139603,3.90862396359444,2.0932714343071,1.87843579053879,2.24771744012833,0.909806966781616,92.813557446003,32.6262654364109,307.011730283499,63,0,0,1,3,16,10,0,0,5,6,1,4,0,"Southpaw",177.8,180.34,155,0,0.125,0.64,0.345,0.825,0,0.625,1,0.5,1,41.875,29,25.75,9,96.125,68.875,50.375,29.75,4.125,3.875,1,0,36.125,23.375,14.25,2.5,5.5,5.375,7.25,3.625,0.25,0.25,4.25,2.875,21.5,10.875,20,4.875,2.25,1.125,3.625,2.5,18.125,17,2.125,1.625,513.75,76.5,745.5,9,0,1,0,2,3,1,0,0,0,2,0,1,0,"Southpaw",177.8,177.8,155,34,26
"1553","Kyung Ho Kang","Guido Cannetti","Marc Wasem","2018-01-14","St. Louis, Missouri, USA","Red","False","Bantamweight",0,0.5,0.545,0.42,0.535,0.03,0,0.5,0,0,62,33.5,50.5,22.5,70.5,41.5,77,47,4.5,2.5,7.5,0.5,37.5,14,36,14,20,16,11.5,7,4.5,3.5,3,1.5,38.5,18,29.5,9,17.5,12.5,9,6,6,3,12,7.5,159,197.5,652,5,0,0,1,1,1,1,0,0,0,1,0,0,0,"Southpaw",167.64,172.72,135,0,0,0.405,0.37875,0.44375,0.165,2,0.125,1.125,2.875,70.625,31,47.625,18.75,118.5,75.75,72,39.25,2,1.5,6.125,1.5,61.5,25.375,43,15.625,3.875,2.5,3.375,2.125,5.25,3.125,1.25,1,45,11.625,31,7.375,1.75,1.375,1.75,1.625,23.875,18,14.875,9.75,403.625,255.875,883.25,12,0,0,2,2,2,2,0,0,1,0,0,1,0,"Orthodox",175.26,185.42,135,38,30
"1554","James Krause","Alex White","Mario Yamasaki","2018-01-14","St. Louis, Missouri, USA","Red","False","Lightweight",1.53125,0.09375,0.441875,0.360625,0.073125,0.12,0.0625,0.125,0.3125,0,102.65625,46.5625,82.15625,27.59375,116.09375,57.6875,106.78125,47.59375,1.0625,0.4375,3.84375,0.6875,81.34375,31.8125,52.59375,13.90625,17,11.5625,15.40625,7.46875,4.3125,3.1875,14.15625,6.21875,75.34375,27.84375,66.0625,17.25,25.3125,17.84375,11.0625,7.4375,2,0.875,5.03125,2.90625,31.09375,234.125,707.25,15,0,1,0,1,3,3,0,0,0,1,2,0,0,"Southpaw",182.88,180.34,155,0,0.0390625,0.518984375,0.369921875,0.16390625,0.2590625,0.6328125,0,0.0234375,0.03125,143.984375,74.515625,158.0625,56.1796875,154.9375,81.0625,167.515625,64.7734375,4.421875,0.6328125,5.40625,1.09375,132.9375,66.203125,117.359375,26.0078125,7.5625,5.4453125,26.984375,17.5546875,3.484375,2.8671875,13.71875,12.6171875,140.6328125,72.8125,148.2265625,49.03125,3.21875,1.6484375,5.6328125,3.765625,0.1328125,0.0546875,4.203125,3.3828125,103.921875,89.671875,783.6640625,18,0,1,0,3,5,3,0,0,0,2,1,2,0,"Orthodox",187.96,185.42,170,29,31
